INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV,FSCALE,FMETHOD
168,159,EMU_0651-60,51959,0,51957,IMAGED,06 51 25.714,-60 19 18.17,102.857141666667,-60.3217138888889,270.29888332466,-23.3399292798221,-45.0,5198680839.758206,36010.96703961304,36010.96704,36,5201563727.382454,134248971,15.000000000000012,15.000000000000012,0.0,-0.0036961121950298548,0.8037617802619934,28.061795181658994,27.82725104813359,14.783395632536935,19.86903133349917,995.9778487019578,5203131984,4536,1,0,0,,0,1.0,--NULL--
169,160,EMU_0732-60,51813,0,51820,OBSERVED,07 32 34.285,-60 19 18.17,113.142854166667,-60.3217138888889,272.017362482571,-18.5119500394705,-45.0,5197732592.984447,36020.92031910828,36020.920320000005,36,5165887435.652,125134312,9.69999999999998,8.89999999999999,-5.22,-0.00766408490017056,0.884244859218597,191.443885141518,170.445137554121,230.526873812648,137.224540964951,1646.23534794292,5166416971,4536,1,0,0,,-1,1.0,--NULL--
170,161,EMU_0813-60,51403,0,51404,OBSERVED,08 13 42.857,-60 19 18.17,123.428570833333,-60.3217138888889,274.397575174527,-13.9660985806127,-45.0,5195582227.095934,36010.96704056671,36010.96704,36,5196068071.932933,134165431,15.000000000000012,15.000000000000012,0.0,-0.0025536289904266596,1.2016000747680664,28.435075963489034,28.06025494002731,13.44441482263687,18.781464041560735,860.2402527147616,5196102862,4536,1,0,0,,0,1.0,--NULL--
171,162,EMU_0854-60,54101,0,54102,IMAGED,08 54 51.428,-60 19 18.17,133.714283333333,-60.3217138888889,277.378987343651,-9.79765107035669,-45.0,5204719652.438398,36010.96704056671,36010.96704,36,5209659033.826843,134027840,15.000000000000012,15.000000000000012,0.0,-0.01065595168620348,3.0057270526885986,29.922653958919405,29.323250668810534,10.004000431104172,20.833147994848073,461.04063662535356,5209732178,4536,1,0,0,,0,1.0,--NULL--
172,163,EMU_0936-60,53568,0,53565,IMAGED,09 36 00,-60 19 18.17,144.0,-60.3217138888889,280.907363479983,-6.0994318641053,-45.0,5203430809.51027,36010.96703961304,36010.96704,36,5209333169.018164,134119097,15.000000000000012,15.000000000000012,0.0,-0.013513932004570961,1.5086255073547363,32.24625103203255,31.951313642611932,19.550599181411744,22.239540045662576,1667.0979675847218,5209517431,4536,1,0,0,,0,1.0,--NULL--
173,164,EMU_1017-60,-1,0,-1,__NULL__,10 17 08.571,-60 19 18.17,154.2857125,-60.3217138888889,284.924714513642,-2.96106884264246,-45.0,5118919019.93817,905.7484803479,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
174,165,EMU_1017-60,46953,0,46944,OBSERVED,10 17 08.571,-60 19 18.17,154.2857125,-60.3217138888889,284.924714513642,-2.96106884264246,-45.0,5178956649.836926,36020.92031910828,36020.920320000005,36,5180655055.386147,134696270,15.000000000000012,15.000000000000012,0.0,-0.03654126450419426,5.018483638763428,41.296907404425234,36.726016233550595,2941.019526979665,21.806878545179995,185604.10778817642,5181239949,4536,1,0,0,,0,1.0,--NULL--
175,166,EMU_1058-60,60336,0,60325,OBSERVED,10 58 17.142,-60 19 18.17,164.571425,-60.3217138888889,289.360821886563,-0.466015764394113,-45.0,5218082697.019774,36020.92032006195,36020.920320000005,36,5219431427.845724,132960611,15.000000000000012,15.000000000000012,0.0,-0.025657527148723602,4.944430351257324,88.5231577970082,49.90429622725303,3473.907963338603,29.45835118474034,170489.17094259636,5219468915,4536,1,0,0,,0,1.0,--NULL--
176,167,EMU_1139-60,60586,0,60579,OBSERVED,11 39 25.714,-60 19 18.17,174.857141666667,-60.3217138888889,294.1274620125,1.31326770749438,-45.0,5218687915.499903,35991.060479668886,35991.06048000001,36,5219369768.476033,132674938,15.000000000000012,15.000000000000012,0.0,-0.024421628564596176,3.087559700012207,37.61938986008789,34.90329376270369,2498.7099477139154,23.124916364388433,161441.4583719422,5219449844,4536,1,0,0,,0,1.0,--NULL--
177,168,EMU_1218-55,-1,0,-1,__NULL__,12 18 00,-55 43 29.41,184.5,-55.7248361111111,298.20182610933,6.83951369789339,-45.0,5118407902.97433,905.7484803479,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
178,169,EMU_1218-55,47127,0,47059,OBSERVED,12 18 00,-55 43 29.41,184.5,-55.7248361111111,298.20182610933,6.83951369789339,-45.0,5179744122.163583,36010.96703961304,36010.96704,36,5181199738.230613,134568783,15.000000000000012,15.000000000000012,0.0,-0.006588098127394915,1.2718961238861084,30.932485411085846,30.479019750010586,17.522505257665575,21.695940206455603,1195.396564729661,5181347757,4536,1,0,0,,0,1.0,--NULL--
179,170,EMU_1254-55,-1,0,-1,__NULL__,12 54 00,-55 43 29.41,193.5,-55.7248361111111,303.295464782035,7.14510296862758,-45.0,5118410291.76154,905.748479394226,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
180,171,EMU_1254-55,45638,0,45640,IMAGED,12 54 00,-55 43 29.41,193.5,-55.7248361111111,303.295464782035,7.14510296862758,-45.0,5175351360.0,36010.96703961304,36010.96704,36,5176923209.370951,134714148,15.000000000000012,15.000000000000012,0.0,-0.005261467769742012,1.462607502937317,31.012032719520924,30.80128247140011,19.9147594776215,20.848313554999915,1749.1527780768959,5177031774,4536,1,0,0,,-1,1.0,--NULL--
181,172,EMU_1330-55,-1,0,-1,__NULL__,13 30 00,-55 43 29.41,202.5,-55.7248361111111,308.381374965848,6.73836378842423,-45.0,5118411486.15513,905.7484803479,905.74848,36,5165882687.115,125598306,9.69999999999998,8.5,13.73,-0.0160537697374821,2.35200476646423,188.562287853063,169.952170391872,216.696543714739,135.070525071107,2100.77843125261,5166410926,4536,1,0,0,,-1,1.0,--NULL--
182,173,EMU_1406-55,-1,0,-1,__NULL__,14 06 00,-55 43 29.41,211.5,-55.7248361111111,313.352826359799,5.63101386296869,-45.0,5118412690.50201,895.795199898987,895.7952,36,5165882744.653,125636177,9.5,8.60000000000001,4.14,-0.0249912478029728,2.4988853931427,189.537247699486,171.307057001477,217.712186071106,141.468124446204,1666.27824810189,5166410992,4536,1,0,0,,-1,1.0,--NULL--
183,174,EMU_1442-55,-1,0,-1,__NULL__,14 42 00,-55 43 29.41,220.5,-55.7248361111111,318.112294333152,3.85394755474211,-45.0,5118930953.9209,905.748479394226,905.74848,36,5165886470.572,125439310,9.0,7.90000000000002,-12.02,-0.00774624617770314,1.13816154003143,191.058013949949,173.379752496883,222.601710862884,142.414165126385,1680.31549701168,5166415804,4536,1,0,0,,-1,1.0,--NULL--
184,175,EMU_1517-55,-1,0,-1,__NULL__,15 18 00,-55 43 29.41,229.5,-55.7248361111111,322.577610584194,1.45386896931881,-45.0,5121432349.87661,905.7484803479,905.74848,36,5165787592.417,126001929,9.19999999999998,7.99999999999999,-4.15,-0.113543875515461,1.57836902141571,216.453741708449,188.029727634073,280.504561688016,142.225799956438,9385.10653140193,5166350100,4536,1,0,0,,-1,1.0,--NULL--
185,176,EMU_1554-55,-1,0,-1,__NULL__,15 54 00,-55 43 29.41,238.5,-55.7248361111111,326.684432656131,-1.51117893274607,-45.0,5118682542.94464,905.7484803479,905.74848,36,5165884503.517,125466965,9.5,7.6,36.08,-0.0147640155628324,1.22909474372864,242.034702852446,194.704271263717,286.117768277217,149.89094066125,7417.94440832909,5166413601,4536,1,0,0,,-1,1.0,--NULL--
186,177,EMU_1629-55,53237,0,53292,OBSERVED,16 30 00,-55 43 29.41,247.5,-55.7248361111111,330.385014110448,-4.97636110427086,-45.0,5201903471.7269745,36010.96703961304,36010.96704,36,5165818770.823,125447049,9.60000000000001,7.7,34.01,-0.00774068105965853,1.21487641334534,197.327229957213,176.404487633806,223.955646807121,142.640813003212,1648.7461935599,5166357384,4536,1,0,0,,-1,1.0,--NULL--
187,178,EMU_1706-55,-1,0,-1,__NULL__,17 06 00,-55 43 29.41,256.5,-55.7248361111111,333.644145453482,-8.8738557690644,-45.0,5115407375.79456,915.70175984314,915.70176,36,5165794297.883,125371647,9.60000000000001,8.5,-4.63,-0.0388230010867119,4.63137865066528,193.618756033386,173.03554754959,232.353975348064,144.139974889621,2395.63377386027,5166354212,4536,1,0,0,,-1,1.0,--NULL--
188,179,EMU_1742-55,54105,0,54102,IMAGED,17 42 00,-55 43 29.41,265.5,-55.7248361111111,336.433383311837,-13.1354598071384,-45.0,5204837320.446334,36010.96704056671,36010.96704,36,5209717796.837864,134026392,15.000000000000012,15.000000000000012,0.0,-0.05892765894532204,5.960294246673584,34.508144638996114,34.37557059029722,59.269112477377,23.067105868023532,3784.203667212982,5209742684,4536,1,0,0,,0,1.0,--NULL--
189,180,EMU_1818-55,-1,0,-1,__NULL__,18 18 00,-55 43 29.41,274.5,-55.7248361111111,338.724417522308,-17.6938512580838,-45.0,5117306821.26374,915.70175984314,915.70176,36,5165870951.691,124919013,9.19999999999998,8.1,-9.06,-0.00741173652932048,0.740816116333008,189.301195278974,169.935898505624,218.827112556275,140.753803295591,1469.50549669315,5166379525,4536,1,0,0,,-1,1.0,--NULL--
190,181,EMU_1854-55,51574,0,51561,IMAGED,18 54 00,-55 43 29.41,283.5,-55.7248361111111,340.481926892499,-22.4825383579566,-45.0,5196908253.929854,36020.92032006195,36020.920320000005,36,5197052959.21067,134221411,15.000000000000012,15.000000000000012,0.0,-0.0027568957302719355,1.3224456310272217,28.43118447387899,27.947175784736416,12.867647387708274,20.556274743500776,814.8286554705576,5197123058,4536,1,0,0,,0,1.0,--NULL--
191,182,EMU_1930-55,-1,0,-1,__NULL__,19 30 00,-55 43 29.41,292.5,-55.7248361111111,341.655774496276,-27.4345401440145,-45.0,5115505488.70387,905.7484803479,905.74848,36,5165795171.976,125549872,9.69999999999998,8.30000000000002,26.54,-0.0190592613071203,0.947738945484161,182.998830429088,163.51206539415,211.937825100133,131.09181137594,3409.24348258548,5166355164,4536,1,0,0,,-1,1.0,--NULL--
192,183,EMU_2006-55,51400,0,51404,IMAGED,20 06 00,-55 43 29.41,301.5,-55.7248361111111,342.172021572121,-32.4797289933301,-45.0,5195541488.320894,27719.884799508363,27719.884800000003,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
193,183,EMU_2006-55,51818,0,51820,OBSERVED,20 06 00,-55 43 29.41,301.5,-55.7248361111111,342.172021572121,-32.4797289933301,-45.0,5197770615.177599,36020.92031910828,36020.920320000005,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
194,184,EMU_2042-55,-1,0,-1,__NULL__,20 42 00,-55 43 29.41,310.5,-55.7248361111111,341.922124089495,-37.5405492739056,-45.0,5116715664.33523,905.7484803479,905.74848,36,5165866797.446,125463443,9.69999999999998,8.39999999999999,24.21,-0.00815191026777029,1.23897814750671,173.754306790385,156.823515851277,192.248898491539,128.760974790716,1793.91450083106,5166413113,4536,1,0,0,,-1,1.0,--NULL--
195,185,EMU_2118-55,51797,0,51806,OBSERVED,21 18 00,-55 43 29.41,319.5,-55.7248361111111,340.750188441926,-42.5255407535071,-45.0,5197612068.716927,36010.96703961304,36010.96704,36,5197806223.648129,133937824,15.000000000000012,15.000000000000012,0.0,-0.02164861373603344,2.0569546222686768,28.631398552342464,28.45730820187916,54.623566913981534,20.06923772389134,5377.446846930163,5197904390,4536,1,0,0,,0,1.0,--NULL--
196,186,EMU_2154-55,-1,0,-1,__NULL__,21 54 00,-55 43 29.41,328.5,-55.7248361111111,338.440421237764,-47.3198517991955,-45.0,5118186204.83213,905.748479394226,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
197,187,EMU_2154-55,45811,0,45822,OBSERVED,21 54 00,-55 43 29.41,328.5,-55.7248361111111,338.440421237764,-47.3198517991955,-45.0,5175987554.673022,36010.96704056671,36001.01376,36,5182675309.660683,134741072,15.000000000000012,15.000000000000012,0.0,-0.03113390877842903,2.5382773876190186,30.24160623373678,30.006188482399008,66.47998408619233,21.10292577496098,4335.894053206786,5182740750,4536,1,0,0,,0,1.0,--NULL--
198,188,EMU_2230-55,-1,0,-1,__NULL__,22 30 00,-55 43 29.41,337.5,-55.7248361111111,334.713716396652,-51.7721731305612,-45.0,5118185010.43853,905.748479394226,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
199,189,EMU_2230-55,45781,0,45780,OBSERVED,22 30 00,-55 43 29.41,337.5,-55.7248361111111,334.713716396652,-51.7721731305612,-45.0,5175731730.051455,36070.6867194455,36070.686720000005,-1,5176451167.318865,134703378,15.000000000000012,15.000000000000012,0.0,-0.010576844215393066,1.5950698852539062,29.821551756296802,29.520352741709065,11.30151055138492,20.83121802384452,657.7637306931639,5176532966,4536,1,0,0,,-1,1.0,--NULL--
200,190,EMU_2306-55,59881,0,59888,IMAGED,23 06 00,-55 43 29.41,346.5,-55.7248361111111,329.258624966812,-55.6796839270905,-45.0,5216655604.248959,36010.96703961304,36010.96704,36,5217252180.501875,132740190,15.000000000000012,15.000000000000012,0.0,-0.03228383883833885,3.368177890777588,31.497584173995712,31.796598795084705,18.990388333969324,20.028511138206238,526.80739055659,5217294255,4536,1,0,0,,0,1.0,--NULL--
201,191,EMU_2342-55,-1,0,-1,__NULL__,23 42 00,-55 43 29.41,355.5,-55.7248361111111,321.847662642282,-58.7798550548964,-45.0,5116125154.48051,895.795199898987,895.7952,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
202,192,EMU_2342-55,46976,0,46969,OBSERVED,23 42 00,-55 43 29.41,355.5,-55.7248361111111,321.847662642282,-58.7798550548964,-45.0,5179343828.668798,36010.96703961304,36010.96704,36,5181918577.888468,134803264,15.000000000000012,15.000000000000012,0.0,-0.01657492108643055,3.2023768424987793,27.228313344244253,26.67091096353358,13.707201012965752,18.456935352356545,483.8546034669417,5182091382,4536,1,0,0,,0,1.0,--NULL--
203,193,EMU_0018-55,-1,0,-1,__NULL__,00 18 00,-55 43 29.41,4.5,-55.7248361111111,312.584909375654,-60.7723253542113,-45.0,5116126348.87411,895.795199898987,895.7952,36,5165850630.112,125497219,10.9,8.39999999999999,14.4,-0.0147776007652283,0.902048707008362,179.848142161557,162.229605774013,202.16256410408,128.951517363846,1510.67740834139,5166357385,4536,1,0,0,,-1,1.0,--NULL--
204,194,EMU_0054-55,59565,0,59562,OBSERVED,00 54 00,-55 43 29.41,13.5,-55.7248361111111,302.178370474173,-61.3996674494794,-45.0,5215799707.43539,36001.013759164125,36001.01376,36,5215880060.461563,132958166,15.000000000000012,15.000000000000012,0.0,-0.014117307029664516,1.9222558736801147,26.574414955235305,26.426930681011573,21.906998113013344,18.490115676304427,1526.3878852018522,5215952609,4536,1,0,0,,0,1.0,--NULL--
205,195,EMU_0130-55,50048,0,50046,OBSERVED,01 30 00,-55 43 29.41,22.5,-55.7248361111111,291.866859531082,-60.5672781779371,-45.0,5191078506.135935,36010.96703961304,36010.96704,36,5191732881.435331,134355190,15.000000000000012,15.000000000000012,0.0,-0.004832708742469549,1.3627008199691772,28.461729181175148,28.022849872044578,9.901228578795898,20.28626313997782,704.0505566536895,5191914624,4536,1,0,0,,0,1.0,--NULL--
206,196,EMU_0205-55,-1,0,-1,__NULL__,02 06 00,-55 43 29.41,31.5,-55.7248361111111,282.840315842745,-58.3991538433098,-45.0,5117593647.91949,895.795199898987,895.7952,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
207,197,EMU_0205-55,46946,0,46944,OBSERVED,02 06 00,-55 43 29.41,31.5,-55.7248361111111,282.840315842745,-58.3991538433098,-45.0,5178845113.381247,36010.96703961304,36010.96704,36,5179485818.349916,134748029,15.000000000000012,15.000000000000012,0.0,-0.00495865847915411,1.2122952938079834,29.485624573511757,29.2506759697238,7.113289382431053,19.964653620285137,217.21430192442625,5179887823,4536,1,0,0,,-1,1.0,--NULL--
208,198,EMU_0242-55,49990,0,49991,OBSERVED,02 42 00,-55 43 29.41,40.5,-55.7248361111111,275.712518793692,-55.1660568331034,-45.0,5190556813.259134,36010.96703961304,36010.96704,36,5190677206.046939,133380450,15.000000000000012,15.000000000000012,0.0,-0.005765348672866821,1.5515775680541992,29.56803380515153,29.484286904123714,6.725203672016808,20.815903916016076,208.05589634900272,5190700153,4536,1,0,0,,0,1.0,--NULL--
209,199,EMU_0317-55,-1,0,-1,__NULL__,03 18 00,-55 43 29.41,49.5,-55.7248361111111,270.521320730732,-51.1663365688447,-45.0,5118113727.59078,806.215680627136,806.21568,36,5169022205.965,125183179,9.60000000000001,8.60000000000001,-20.58,-0.00636572809889913,0.760961890220642,189.123070266531,170.549163157736,213.883138562125,139.118386870229,1498.51565576642,5169258839,4536,0,0,0,,-1,1.0,--NULL--
210,200,EMU_0317-55,50011,0,50010,OBSERVED,03 18 00,-55 43 29.41,49.5,-55.7248361111111,270.521320730732,-51.1663365688447,-45.0,5190827830.788478,36010.96704056671,36010.96704,36,5191024267.367868,134328103,15.000000000000012,15.000000000000012,0.0,-0.008668620139360428,1.4498838186264038,28.25748399065723,27.990258536392886,10.973360131187821,20.16345857248384,495.1254713526472,5191059427,4536,1,0,0,,0,1.0,--NULL--
211,201,EMU_0354-55,50204,0,50203,OBSERVED,03 54 00,-55 43 29.41,58.5,-55.7248361111111,267.015276676561,-46.654308565257,-45.0,5191777877.999998,36010.96704056671,36001.01376,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
212,201,EMU_0354-55,59481,0,59461,OBSERVED,03 54 00,-55 43 29.41,58.5,-55.7248361111111,267.015276676561,-46.654308565257,-45.0,5215640116.9862385,36010.96703961304,36010.96704,36,5215733543.396111,133042345,15.000000000000012,15.000000000000012,0.0,-0.01769333705306053,1.6211256980895996,28.234839351023453,27.86784268819652,13.326599794120511,18.75499878396274,663.6359156105941,5215780257,4536,1,0,0,,0,1.0,--NULL--
213,202,EMU_0429-55,-1,0,-1,__NULL__,04 30 00,-55 43 29.41,67.5,-55.7248361111111,264.883121548824,-41.8246300788455,-45.0,5118205222.78541,895.795199898987,895.7952,36,5165896945.182,125282824,9.60000000000001,8.60000000000001,-7.31,-0.00547360628843308,1.12706553936005,176.787068880956,157.389999572735,199.441506158299,129.825005273275,4383.1632513749,5166413438,4536,1,0,0,,-1,1.0,--NULL--
214,203,EMU_0506-55,60317,0,60319,OBSERVED,05 06 00,-55 43 29.41,76.5,-55.7248361111111,263.854094209475,-36.8225028337589,-45.0,5217803442.708862,36001.0137601178,36001.01376,36,5219276743.350475,133042595,15.000000000000012,15.000000000000012,0.0,-0.00859706662595272,2.1870925426483154,30.712476211446052,30.711268411130735,23.490081820093838,20.670180235905857,2065.5887835639064,5219324895,4536,1,0,0,,0,1.0,--NULL--
215,204,EMU_0541-55,51931,0,51957,IMAGED,05 42 00,-55 43 29.41,85.5,-55.7248361111111,263.721517400286,-31.7587345760364,-45.0,5198415810.12211,36020.92032006195,36020.920320000005,36,5199969857.449501,133985916,15.000000000000012,15.000000000000012,0.0,-0.006800447124987841,1.3372958898544312,28.398483748609177,28.117003209463416,6.690673467101695,19.62091111535934,208.41600013008994,5200058783,4536,1,0,0,,0,1.0,--NULL--
216,205,EMU_0618-55,52165,0,52220,OBSERVED,06 18 00,-55 43 29.41,94.5,-55.7248361111111,264.337057544487,-26.7223066605389,-45.0,5199796901.7081585,36020.92032006195,36010.96704,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
217,205,EMU_0618-55,61949,0,61941,OBSERVED,06 18 00,-55 43 29.41,94.5,-55.7248361111111,264.337057544487,-26.7223066605389,-45.0,5221248023.42131,36020.92032006195,36020.920320000005,36,5221322750.301594,134460408,15.000000000000012,15.000000000000012,0.0,-0.004568995907902718,1.549067497253418,30.22604186593205,29.708168836437434,105.94699824474976,20.31662501256673,10470.921682993336,5221358865,4536,1,0,0,,0,1.0,--NULL--
218,206,EMU_0653-55,51927,0,51957,OBSERVED,06 54 00,-55 43 29.41,103.5,-55.7248361111111,265.597835514606,-21.789381161647,-45.0,5198335039.25491,36030.87359955719,36020.920320000005,36,5199384280.092764,133963359,15.000000000000012,15.000000000000012,0.0,-0.0033082817681133747,1.3561890125274658,28.28417732770395,28.078396572226843,75.25339183634348,19.181698229332337,7345.016213325857,5199540941,4536,1,0,0,,0,1.0,--NULL--
219,207,EMU_0730-55,52145,0,52220,OBSERVED,07 30 00,-55 43 29.41,112.5,-55.7248361111111,267.433911757024,-17.0294189801808,-45.0,5199713990.664575,36010.96703961304,36010.96704,36,5205968805.004687,134045494,15.000000000000012,15.000000000000012,0.0,-0.004336181096732616,1.1226787567138672,31.29124659092184,30.903186898037376,20.064446026167154,21.98525266880632,1830.1618252974072,5206129046,4536,1,0,0,,0,1.0,--NULL--
220,208,EMU_0805-55,54104,0,54102,IMAGED,08 06 00,-55 43 29.41,121.5,-55.7248361111111,269.797772093013,-12.5092022291863,-45.0,5204800772.555134,36070.68672039917,36070.686720000005,36,5209816349.497355,134054846,15.000000000000012,15.000000000000012,0.0,-0.007868376560509205,1.3533110618591309,29.114093844142996,28.894570666152696,8.78554761732851,20.058041152643042,475.05695277271315,5209843892,4536,1,0,0,,0,1.0,--NULL--
221,209,EMU_0842-55,53552,0,53565,IMAGED,08 42 00,-55 43 29.41,130.5,-55.7248361111111,272.655550010734,-8.29528976125822,-45.0,5203254098.4241905,36010.96703961304,36010.96704,36,5207826820.070888,134125693,15.000000000000012,15.000000000000012,0.0,-0.013024488463997841,3.0835282802581787,30.36771482719679,29.992699158389794,17.099561232097987,21.386541818317614,1474.0099203507048,5209386419,4536,1,0,0,,0,1.0,--NULL--
222,210,EMU_0917-55,-1,0,-1,__NULL__,09 18 00,-55 43 29.41,139.5,-55.7248361111111,275.979341091368,-4.45515564365779,-45.0,5119260604.01088,905.748479394226,905.74848,36,5165887943.647,125269101,8.79999999999999,8.20000000000001,26.78,-0.0846633464097977,2.24145889282227,206.618009981533,183.83592813025,229.153128061187,148.542190676181,1840.52167458389,5166417353,4536,1,0,0,,-1,1.0,--NULL--
223,211,EMU_0954-55,51428,0,51433,OBSERVED,09 54 00,-55 43 29.41,148.5,-55.7248361111111,279.74012998042,-1.05705710765646,-45.0,5195933263.245694,36020.92032006195,36010.96704,36,5196336895.809742,134151113,15.000000000000012,15.000000000000012,0.0,-0.0034285257570445538,1.533098816871643,34.48763699598716,32.977825608266365,690.296213350729,22.44037040699138,60383.99429264733,5196612301,4536,1,0,0,,0,1.0,--NULL--
224,212,EMU_1029-55,-1,0,-1,__NULL__,10 30 00,-55 43 29.41,157.5,-55.7248361111111,283.901246362363,1.83141954018844,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0,0,0,,-1,1.0,--NULL--
225,213,EMU_1029-55,-1,0,-1,__NULL__,10 30 00,-55 43 29.41,157.5,-55.7248361111111,283.901246362363,1.83141954018844,-45.0,5134253742.60057,905.7484803479,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
226,214,EMU_1029-55,46915,0,46911,OBSERVED,10 30 00,-55 43 29.41,157.5,-55.7248361111111,283.901246362363,1.83141954018844,-45.0,5178531196.662142,36010.96704056671,36010.96704,36,5178665708.2896805,134292110,15.000000000000012,15.000000000000012,0.0,-0.014609549194574356,1.8080384731292725,37.99449575663143,35.48665373688724,3025.0036492350678,23.382172750666726,224544.937801149,5178715311,4536,1,0,0,,-1,1.0,--NULL--
227,215,EMU_1106-55,-1,0,-1,__NULL__,11 06 00,-55 43 29.41,166.5,-55.7248361111111,288.412775869649,4.14614985104379,-45.0,5118405514.18714,905.748479394226,905.74848,36,5165882382.272,125582927,9.60000000000001,7.80000000000001,29.68,-0.0060320901684463,0.715408325195313,190.906108972141,172.319527877406,216.083362462427,143.234670029648,1793.11823862583,5166410328,4536,1,0,0,,-1,1.0,--NULL--
228,216,EMU_1141-55,-1,0,-1,__NULL__,11 42 00,-55 43 29.41,175.5,-55.7248361111111,293.207834485351,5.83041870663821,-45.0,5118406708.58073,895.795199898987,895.7952,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
229,217,EMU_1141-55,47138,0,47134,OBSERVED,11 42 00,-55 43 29.41,175.5,-55.7248361111111,293.207834485351,5.83041870663821,-45.0,5179909000.9009905,36010.96703961304,36010.96704,36,5181314805.298193,134633493,15.000000000000012,15.000000000000012,0.0,-0.012262647971510887,1.6268336772918701,31.177236558420734,31.065755498969466,13.144938870589689,21.001024189659894,1121.528366744916,5181619750,4536,1,0,0,,0,1.0,--NULL--
230,218,EMU_1216-51,-1,0,-1,__NULL__,12 16 21.818,-51 07 06.396,184.090908333333,-51.1184433333333,297.330544315936,11.3714421271108,-45.0,5118409097.36793,905.748479394226,905.74848,36,5165882567.127,125662071,9.10000000000001,7.80000000000001,35.44,-0.0143892709165812,2.05389380455017,190.884723762303,171.515176522669,220.586858991928,141.919925709492,2018.59228588017,5166410540,4536,1,0,0,,-1,1.0,--NULL--
231,219,EMU_1249-51,-1,0,-1,__NULL__,12 49 05.454,-51 07 06.396,192.272725,-51.1184433333333,302.555731832443,11.7515898996042,-45.0,5118239915.49581,895.795199898987,895.7952,36,5165899781.855,125311599,9.5,8.1,42.25,-0.012404540553689,2.82989859580994,175.486637451986,157.596455909015,199.919299574767,130.289725324151,1473.04351105347,5166415647,4536,1,0,0,,-1,1.0,--NULL--
232,220,EMU_1321-51,62241,0,62242,OBSERVED,13 21 49.09,-51 07 06.396,200.454541666667,-51.1184433333333,307.788114087058,11.4666243078457,-45.0,5221877420.18803,36010.96703961304,35991.06048000001,36,5221993796.418663,134721904,15.000000000000012,15.000000000000012,0.0,-0.00391437066718936,4.081924915313721,30.61994240847758,30.15712853945547,60.597174489039,21.281774703266887,3818.7589313119674,5222036200,4536,1,0,0,,0,1.0,--NULL--
